TANGGAL,WILAYAH KOTA,KECAMATAN,KELURAHAN,SASARAN,BELUM VAKSIN,"JUMLAH
DOSIS 1","JUMLAH
DOSIS 2","TOTAL VAKSIN
DIBERIKAN",Dosis 1,Dosis 2,Total
2021-07-01,JAKARTA UTARA,PADEMANGAN,ANCOL,20393,13272,7114,3287,10401,7114,3287,10401
2021-07-01,JAKARTA BARAT,TAMBORA,ANGKE,25785,16477,9299,3221,12520,9299,3221,12520
2021-07-01,JAKARTA TIMUR,KRAMAT JATI,BALE KAMBANG,25158,18849,6301,2644,8945,6301,2644,8945
2021-07-01,JAKARTA TIMUR,JATINEGARA,BALI MESTER,8683,5743,2937,1517,4454,2937,1517,4454
2021-07-01,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,22768,15407,7357,3985,11342,7357,3985,11342
2021-07-01,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,18930,12503,6421,2704,9125,6421,2704,9125
2021-07-01,JAKARTA TIMUR,PASAR REBO,BARU,20267,11268,8982,4674,13656,8982,4674,13656
2021-07-01,JAKARTA TIMUR,KRAMAT JATI,BATU AMPAR,41389,30358,11020,5254,16274,11020,5254,16274
2021-07-01,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,19008,11502,7499,3566,11065,7499,3566,11065
2021-07-01,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,32331,23395,8932,4034,12966,8932,4034,12966
2021-07-01,JAKARTA SELATAN,PESANGGRAHAN,BINTARO,45843,31042,14790,7070,21860,14790,7070,21860
2021-07-01,JAKARTA SELATAN,TEBET,BUKIT DURI,29934,20254,9678,3957,13635,9678,3957,13635
2021-07-01,JAKARTA PUSAT,SENEN,BUNGUR,15932,9968,5948,2739,8687,5948,2739,8687
2021-07-01,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,49369,32912,16454,4011,20465,16454,4011,20465
2021-07-01,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,50344,33061,17273,6385,23658,17273,6385,23658
2021-07-01,JAKARTA TIMUR,KRAMAT JATI,CAWANG,28708,19737,8965,4286,13251,8965,4286,13251
2021-07-01,JAKARTA TIMUR,CIPAYUNG,CEGER,16381,10775,5605,2567,8172,5605,2567,8172
